0,1475,103,0
0,1475,103,0
0,984,103,0
0,1475,103,0
0,1314,103,0
0,684,103,0
0,684,103,0
0,142,103,0
0,684,103,0
0,684,103,0
0,1154,103,0
0,1489,103,0
0,1489,103,0
0,1126,103,0
0,1352,103,0
0,1489,103,0
0,1061,103,0
0,1146,103,0
0,1109,103,0
0,1109,103,0
0,1109,103,0
0,1109,103,0
0,1109,103,0
0,1109,103,0
0,1109,103,0
0,1109,103,0
0,1109,103,0
0,1109,103,0
0,1109,103,0
0,1109,103,0
0,1350,103,0
0,1350,103,0
0,1109,103,0
0,1109,103,0
0,1469,103,0
0,1109,103,0
0,1469,103,0
0,1469,103,0
0,1352,103,0
0,1352,103,0
0,1352,103,0
0,1352,103,0
0,1469,103,0
0,1469,103,0
0,1352,103,0
0,1109,103,0
0,1109,103,0
0,1469,103,0
0,1469,103,0
0,1098,103,0
0,1098,103,0
0,1098,103,0
0,1492,103,0
0,1098,103,0
0,1352,103,0
0,1492,103,0
0,1352,103,0
0,1492,103,0
0,1352,103,0
0,1492,103,0
0,1492,103,0
0,1352,103,0
0,1352,103,0
0,1352,103,0
0,1352,103,0
0,1352,103,0
0,1352,103,0
0,1471,103,0
0,1352,103,0
0,1464,103,0
0,1230,103,0
0,1230,103,0
0,1230,103,0
0,1488,103,0
0,1230,103,0
0,1352,103,0
0,1488,103,0
0,1488,103,0
0,1418,103,0
0,1488,103,0
0,1488,103,0
0,1488,103,0
0,1352,103,0
0,1230,103,0
0,1352,103,0
0,1230,103,0
0,1230,103,0
0,1230,103,0
0,1230,103,0
0,1230,103,0
0,1230,103,0
0,1230,103,0
0,1492,103,0
0,1349,103,0
0,1322,103,0
0,1122,103,0
0,1113,103,0
0,1140,103,0
0,1140,103,0
0,1140,103,0
0,1140,103,0
0,1140,103,0
0,1140,103,0
0,1140,103,0
0,1140,103,0
0,1140,103,0
0,1140,103,0
0,1140,103,0
0,1140,103,0
0,1140,103,0
0,1140,103,0
0,1140,103,0
0,1140,103,0
0,1140,103,0
0,1140,103,0
0,1140,103,0
0,1140,103,0
0,1140,103,0
0,1140,103,0
0,1140,103,0
0,1140,103,0
0,1140,103,0
0,1140,103,0
0,1140,103,0
0,1140,103,0
0,1140,103,0
0,1140,103,0
0,1497,103,0
0,1497,103,0
0,1497,103,0
0,1496,103,0
0,1496,103,0
0,1497,103,0
0,1496,103,0
0,1156,103,0
0,1496,103,0
0,1156,103,0
0,1156,103,0
0,1496,103,0
0,1497,103,0
0,1156,103,0
0,1496,103,0
0,1156,103,0
0,1496,103,0
0,1496,103,0
0,1496,103,0
0,1496,103,0
0,1156,103,0
0,1497,103,0
0,1156,103,0
0,1156,103,0
0,1156,103,0
0,1496,103,0
0,1156,103,0
0,1496,103,0
0,1497,103,0
0,1156,103,0
0,1156,103,0
0,1496,103,0
0,1497,103,0
0,1496,103,0
0,1497,103,0
0,1497,103,0
0,1496,103,0
0,1496,103,0
0,1497,103,0
0,1497,103,0
0,1156,103,0
0,1497,103,0
0,1156,103,0
0,1156,103,0
0,1497,103,0
0,1497,103,0
0,1364,103,0
0,1291,103,1
0,1506,103,0
0,1200,103,1
0,1679,103,0
0,1106,103,0
0,212,103,0
0,1312,103,1
0,1878,103,0
0,1508,103,0
0,1509,103,0
0,1858,103,0
0,1864,103,0
0,1501,103,0
0,1510,103,0
0,1510,103,0
0,1501,103,0
0,1679,103,0
0,1513,103,0
0,1679,103,0
0,1892,103,0
0,1879,103,0
0,156,103,0
0,1505,103,0
0,1499,103,1
0,1915,103,0
0,1857,103,0
0,1580,103,0
0,1501,103,1
0,1905,103,0
0,176,103,1
0,1900,103,0
0,1905,103,0
0,1905,103,0
0,1885,103,0
0,1921,103,0
0,1905,103,0
0,175,103,0
0,1887,103,0
0,1872,103,0
0,1502,103,0
0,1930,103,0
0,1733,103,0
0,1867,103,0
0,1891,103,0
0,1860,103,0
0,1925,103,0
0,1715,103,0
0,176,103,1
0,1747,103,0
0,249,103,0
0,1773,103,0
0,225,103,0
0,1896,103,0
0,1747,103,0
0,1900,103,0
0,1355,103,1
0,1869,103,0
0,1716,103,0
0,1931,103,0
0,1897,103,0
0,1902,103,0
0,1901,103,0
0,1916,103,0
0,1903,103,0
0,1859,103,0
0,1926,103,0
0,1912,103,0
0,164,103,0
0,1883,103,0
0,1503,103,0
0,1884,103,0
0,1907,103,0
0,164,103,0
0,1706,103,0
0,1923,103,0
0,1907,103,0
0,1364,103,0
0,1364,103,0
0,1883,103,0
0,1905,103,0
0,1861,103,0
0,1907,103,0
0,1905,103,0
0,1512,103,0
0,1905,103,0
0,1907,103,0
0,1927,103,0
0,1910,103,1
0,1893,103,0
0,1928,103,0
0,1889,103,0
0,1870,103,0
0,1895,103,0
0,1873,103,0
0,1913,103,0
0,1905,103,0
0,1914,103,0
0,1877,103,0
0,1717,103,0
0,1880,103,0
0,1517,103,1
0,1364,103,0
0,1709,103,0
0,1727,103,0
0,1876,103,0
0,1883,103,0
0,1927,103,0
0,1908,103,0
0,1883,103,0
0,1890,103,0
0,1727,103,0
0,592,103,0
0,1882,103,0
0,672,103,0
0,1927,103,0
0,1888,103,0
0,1865,103,0
0,1730,103,0
0,1907,103,0
0,1874,103,0
0,1899,103,0
0,1861,103,0
0,164,103,0
0,1881,103,0
0,1927,103,0
0,1881,103,0
0,1927,103,0
0,1068,103,0
0,1860,103,0
0,1861,103,0
0,1871,103,0
0,1367,103,0
0,1918,103,0
0,1893,103,0
0,1907,103,0
0,1516,103,0
0,1881,103,0
0,1881,103,0
0,1909,103,0
0,1920,103,0
0,1929,103,1
0,1504,103,0
0,1367,103,0
0,1898,103,0
0,1886,103,0
0,1863,103,0
0,1917,103,1
0,1591,103,0
0,1863,103,0
0,1894,103,0
0,1906,103,0
0,1898,103,0
0,1898,103,0
0,1364,103,0
0,1924,103,0
0,1911,103,0
0,1868,103,0
0,1904,103,0
0,1068,103,0
0,1862,103,0
0,1905,103,0
0,1886,103,1
0,1862,103,0
0,1904,103,0
0,1922,103,0
0,1862,103,0
0,1875,103,0
0,1862,103,0
0,1904,103,0
0,1919,103,0
0,1922,103,0
0,1924,103,0
0,1862,103,0
0,1862,103,0
0,1922,103,0
0,1862,103,0
0,1343,103,0
0,1933,103,0
0,1343,103,0
0,1343,103,0
0,1343,103,0
0,1343,103,0
0,1343,103,0
0,1343,103,0
0,1343,103,0
0,1343,103,0
0,1492,103,0
0,152,103,1
0,1500,103,1
0,157,103,1
0,1274,103,0
0,1367,103,0
0,1491,103,0
0,1367,103,0
0,1125,103,0
0,1526,103,0
0,1136,103,0
0,1562,103,0
0,1305,103,0
0,1305,103,0
0,1305,103,0
0,1305,103,0
0,1518,103,0
0,1328,103,0
0,1533,103,0
0,1538,103,0
0,1535,103,0
0,1136,103,0
0,1538,103,0
0,1511,103,0
0,1539,103,0
0,1535,103,0
0,1498,103,0
0,1538,103,0
0,1538,103,0
0,1150,103,0
0,1540,103,0
0,1568,103,0
0,227,103,0
0,1131,103,0
0,238,103,0
0,238,103,0
0,1538,103,0
0,1530,103,0
0,1539,103,0
0,238,103,0
0,238,103,0
0,1528,103,0
0,1525,103,0
0,1563,103,0
0,1599,103,0
0,1570,103,0
0,1560,103,0
0,1298,103,0
0,1593,103,1
0,1529,103,0
0,1319,103,0
0,1527,103,0
0,1527,103,0
0,1313,103,0
0,1527,103,0
0,1581,103,0
0,1269,103,0
0,1549,103,0
0,1082,103,0
0,1082,103,0
0,1082,103,0
0,1082,103,0
0,1493,103,0
0,161,103,0
0,162,103,0
0,140,103,0
0,140,103,0
0,140,103,0
0,1576,103,0
0,1574,103,0
0,1350,103,0
0,1083,103,0
0,1572,103,0
0,1093,103,0
0,1330,103,0
0,1330,103,0
0,1295,103,0
0,1295,103,0
0,1295,103,0
0,1551,103,0
0,1103,103,0
0,1579,103,0
0,1103,103,0
0,1347,103,0
0,1566,103,1
0,1341,103,0
0,1296,103,0
0,1149,103,0
0,1485,103,0
0,1578,103,0
0,1578,103,0
0,185,103,0
0,1412,103,0
0,1458,103,0
0,1351,103,0
0,1586,103,0
0,1096,103,0
0,1096,103,0
0,1096,103,0
0,1096,103,0
0,1124,103,0
0,1124,103,0
0,239,103,0
0,1310,103,0
0,1293,103,0
0,1490,103,0
0,1330,103,0
0,1488,103,0
0,1477,103,0
0,1309,103,0
0,1309,103,0
0,1137,103,0
0,1363,103,0
0,1452,103,0
0,1333,103,0
0,1318,103,0
0,1363,103,0
0,1363,103,0
0,1474,103,0
0,1322,103,1
0,1319,103,0
0,1577,103,0
0,1109,103,0
0,1338,103,0
0,137,103,0
0,1272,103,0
0,1495,103,0
0,1279,103,0
0,1466,103,0
0,1135,103,0
0,1135,103,0
0,1461,103,0
0,1314,103,0
0,1102,103,0
0,1097,103,0
0,1554,103,1
0,1276,103,0
0,1112,103,0
0,1112,103,0
0,1130,103,0
0,1128,103,0
0,1590,103,1
0,1522,103,0
0,1270,103,0
0,1270,103,0
0,1270,103,0
0,1270,103,0
0,1053,103,0
0,1108,103,0
0,1102,103,0
0,1119,103,0
0,1145,103,0
0,1352,103,0
0,1147,103,0
0,1147,103,0
0,1564,103,0
0,1037,103,0
0,1320,103,0
0,1081,103,0
0,1361,103,0
0,1104,103,0
0,1081,103,0
0,1282,103,0
0,1081,103,0
0,1320,103,0
0,1081,103,0
0,1133,103,0
0,147,103,0
0,1325,103,0
0,1585,103,1
0,1595,103,1
0,1069,103,0
0,1069,103,0
0,1069,103,0
0,1349,103,0
0,1348,103,0
0,1472,103,0
0,1550,103,0
0,1587,103,0
0,1101,103,1
0,1335,103,0
0,154,103,0
0,154,103,0
0,154,103,0
0,1323,103,0
0,1323,103,0
0,1356,103,0
0,1357,103,0
0,590,103,0
0,1046,103,0
0,1046,103,0
0,1111,103,0
0,1318,103,0
0,1281,103,0
0,1271,103,0
0,1107,103,0
0,1107,103,0
0,1046,103,0
0,1105,103,0
0,1345,103,0
0,1290,103,0
0,1592,103,0
0,986,103,0
0,1592,103,0
0,1592,103,0
0,986,103,1
0,986,103,1
0,1596,103,0
0,1156,103,0
0,1156,103,0
0,1116,103,0
0,1156,103,0
0,1156,103,0
0,1156,103,0
0,138,103,0
0,1285,103,1
0,1156,103,0
0,1156,103,0
0,1156,103,0
0,1115,103,0
0,1146,103,0
0,1129,103,0
0,1121,103,0
0,1069,103,0
0,1069,103,0
0,1069,103,0
0,1336,103,0
0,1496,103,0
0,1496,103,0
0,1496,103,0
0,1496,103,0
0,1069,103,0
0,1336,103,0
0,1289,103,0
0,1289,103,0
0,1496,103,0
0,1496,103,0
0,1496,103,0
0,1289,103,0
0,1496,103,0
0,590,103,1
0,1496,103,0
0,1069,103,0
0,1496,103,0
0,1069,103,0
0,1069,103,0
0,1069,103,0
0,1069,103,0
0,1069,103,0
0,1069,103,0
0,1069,103,0
0,1069,103,0
0,1069,103,0
0,1069,103,0
0,1138,103,0
0,1104,103,0
0,1582,103,0
0,1582,103,0
0,685,103,0
0,1304,103,1
0,685,103,0
0,685,103,0
0,685,103,0
0,685,103,0
0,685,103,0
0,1198,103,0
0,1198,103,0
0,685,103,0
0,1141,103,0
0,539,103,0
0,1198,103,0
0,984,103,0
0,1337,103,0
0,1307,103,0
0,1307,103,0
0,1292,103,0
0,143,103,1
0,1292,103,0
0,1334,103,0
0,143,103,0
0,1334,103,0
0,1334,103,0
0,1334,103,0
0,1334,103,0
0,1468,103,0
0,1292,103,0
0,1317,103,0
0,1331,103,0
0,1297,103,0
0,1604,103,0
0,1278,103,0
0,1278,103,0
0,1092,103,1
0,1278,103,0
0,1344,103,0
0,1602,103,0
0,1603,103,1
0,1143,103,0
0,1099,103,0
0,1143,103,0
0,1031,103,0
0,1275,103,0
0,1354,103,0
0,1354,103,0
0,1029,103,0
0,1029,103,0
0,1354,103,0
0,1029,103,0
0,1557,103,1
0,151,103,0
0,1162,103,0
0,1162,103,0
0,1151,103,0
0,1094,103,0
0,1153,103,0
0,1153,103,0
0,1158,103,0
0,1091,103,0
0,1089,103,0
0,1158,103,0
0,1098,103,0
0,1098,103,0
0,1098,103,0
0,144,103,1
0,1154,103,0
0,1098,103,0
0,1098,103,0
0,1098,103,0
0,177,103,0
0,1098,103,0
0,1147,103,0
0,1086,103,0
0,1110,103,0
0,1142,103,0
0,1571,103,0
0,1470,103,0
0,1114,103,0
0,1142,103,0
0,1140,103,0
0,1571,103,0
0,1142,103,0
0,1469,103,0
0,1142,103,0
0,1139,103,0
0,1471,103,0
0,1142,103,0
0,1571,103,0
0,1372,103,0
0,1080,103,0
0,1142,103,0
0,1098,103,0
0,1126,103,0
0,1132,103,0
0,1087,103,0
0,1122,103,0
0,142,103,0
0,1571,103,0
0,1152,103,0
0,1157,103,0
0,1465,103,0
0,1118,103,0
0,1144,103,0
0,1090,103,0
0,1059,103,0
0,257,103,0
0,1489,103,0
0,1088,103,0
0,1134,103,0
0,1158,103,1
0,1132,103,0
0,1489,103,0
0,257,103,0
0,145,103,1
0,1090,103,0
0,1116,103,0
0,1460,103,0
0,1095,103,0
0,1460,103,0
0,257,103,0
0,1460,103,0
0,257,103,0
0,1113,103,0
0,1123,103,0
0,257,103,0
0,1460,103,0
0,1120,103,0
0,1467,103,0
0,1460,103,0
0,1127,103,0
0,1152,103,1
0,1113,103,1
0,1120,103,0
0,1120,103,0
0,1071,103,0
0,1071,103,0
0,1100,103,0
0,1588,103,0
0,1127,103,1
0,1071,103,0
0,1588,103,0
0,1588,103,0
0,1365,103,0
0,1365,103,0
0,1120,103,0
0,1070,103,0
0,240,103,0
0,1100,103,0
0,1606,103,0
0,1561,103,0
0,1288,103,0
0,1288,103,0
0,1433,103,0
0,1161,103,1
0,1417,103,0
0,1417,103,0
0,1417,103,0
0,1417,103,0
0,1417,103,0
0,1417,103,0
0,1417,103,0
0,1315,103,0
0,1552,103,0
0,1417,103,0
0,1607,103,0
0,1215,103,0
0,1215,103,0
0,1215,103,0
0,1215,103,0
0,1215,103,0
0,1215,103,0
0,1215,103,0
0,1353,103,0
0,1162,103,0
0,1162,103,0
0,1191,103,0
0,1192,103,0
0,1163,103,0
0,1417,103,0
0,1181,103,0
0,1159,103,0
0,1162,103,0
0,1162,103,0
0,1169,103,0
0,1163,103,0
0,1181,103,0
0,1186,103,0
0,1447,103,0
0,1181,103,0
0,1074,103,0
0,1176,103,0
0,1181,103,0
0,540,103,0
0,1181,103,0
0,1417,103,0
0,1181,103,0
0,1181,103,0
0,1193,103,0
0,1668,103,0
0,1171,103,0
0,1194,103,0
0,1164,103,0
0,1175,103,0
0,1196,103,0
0,1184,103,0
0,1188,103,0
0,1178,103,0
0,1174,103,0
0,1177,103,0
0,1178,103,0
0,1181,103,0
0,1167,103,0
0,1187,103,0
0,1179,103,1
0,1197,103,0
0,1185,103,0
0,1183,103,0
0,1165,103,0
0,1165,103,0
0,1183,103,0
0,1201,103,0
0,1201,103,0
0,1201,103,0
0,1201,103,0
0,1172,103,1
0,1287,103,0
0,1287,103,0
0,1287,103,0
0,1542,103,0
0,1294,103,0
0,1179,103,1
0,1598,103,0
0,1173,103,1
0,1199,103,0
0,1199,103,0
0,1199,103,0
0,1061,103,0
0,1199,103,0
0,1199,103,1
0,1201,103,1
0,1475,103,0
0,1401,103,0
0,1547,103,0
0,184,103,0
0,1220,103,0
0,1214,103,0
0,1072,103,1
0,1224,103,0
0,1224,103,0
0,1204,103,0
0,1226,103,0
0,171,103,0
0,1205,103,0
0,1567,103,0
0,1250,103,0
0,1297,103,0
0,1610,103,0
0,1487,103,0
0,1520,103,0
0,1277,103,0
0,1277,103,0
0,206,103,0
0,1273,103,0
0,1273,103,0
0,1284,103,0
0,1284,103,0
0,1334,103,0
0,1334,103,0
0,983,103,0
0,223,103,0
0,1308,103,0
0,224,103,0
0,150,103,0
0,1286,103,0
0,1286,103,0
0,1286,103,0
0,1359,103,0
0,1329,103,0
0,1329,103,0
0,1268,103,0
0,208,103,0
0,208,103,0
0,1300,103,0
0,1283,103,0
0,1346,103,0
0,1311,103,1
0,1598,103,0
0,1362,103,0
0,1358,103,0
0,1332,103,0
0,1340,103,0
0,1340,103,0
0,1303,103,0
0,1340,103,0
0,1340,103,0
0,1321,103,0
0,1612,103,0
0,1316,103,0
0,1393,103,0
0,171,103,0
0,1442,103,0
0,1442,103,0
0,1442,103,0
0,1442,103,0
0,1369,103,0
0,165,103,0
0,1442,103,0
0,1442,103,0
0,92,103,0
0,112,103,0
0,1432,103,0
0,1064,103,0
0,1614,103,1
0,1316,103,0
0,1316,103,0
0,1316,103,0
0,1615,103,1
0,261,103,1
0,92,103,0
0,92,103,0
0,92,103,0
0,92,103,0
0,92,103,0
0,1420,103,1
0,92,103,0
0,92,103,0
0,92,103,0
0,92,103,0
0,92,103,0
0,92,103,0
0,1075,103,0
0,92,103,0
0,92,103,0
0,1030,103,0
0,1618,103,0
0,92,103,0
0,92,103,0
0,92,103,0
0,1030,103,0
0,92,103,0
0,92,103,0
0,92,103,0
0,1030,103,0
0,1030,103,0
0,92,103,1
0,1616,103,1
0,92,103,1
0,92,103,1
0,1339,103,0
0,1339,103,0
0,92,103,1
0,92,103,1
0,1417,103,1
0,210,103,0
0,210,103,0
0,1030,103,0
0,1339,103,0
0,1030,103,0
0,1030,103,0
0,1030,103,0
0,1339,103,0
0,1226,103,0
0,1339,103,0
0,1339,103,0
0,1226,103,0
0,1030,103,0
0,1339,103,0
0,1408,103,1
0,1339,103,0
0,1339,103,0
0,1339,103,0
0,1030,103,0
0,1339,103,0
0,1030,103,0
0,1339,103,0
0,1030,103,0
0,1339,103,0
0,1030,103,0
0,223,103,0
0,1030,103,0
0,1030,103,0
0,167,103,0
0,167,103,0
0,167,103,1
0,1212,103,0
0,1212,103,0
0,1212,103,0
0,1617,103,0
0,1515,103,0
0,1515,103,0
0,1515,103,0
0,1168,103,0
0,1168,103,0
0,1620,103,0
0,1620,103,0
0,1621,103,0
0,1620,103,0
0,1621,103,0
0,1621,103,0
0,1621,103,0
0,1620,103,0
0,1621,103,0
0,1620,103,0
0,1620,103,0
0,163,103,0
0,163,103,0
0,163,103,0
0,1168,103,0
0,1168,103,1
0,1168,103,0
0,1168,103,0
0,1168,103,1
0,1419,103,0
0,1419,103,1
0,188,103,0
0,188,103,0
0,188,103,0
0,188,103,0
0,188,103,0
0,188,103,0
0,188,103,0
0,188,103,0
0,92,103,0
0,92,103,0
0,92,103,1
0,92,103,0
0,92,103,1
0,1182,103,0
0,1182,103,0
0,1182,103,0
0,1182,103,0
0,1182,103,0
0,1182,103,0
0,1052,103,0
0,172,103,0
0,172,103,0
0,172,103,0
0,172,103,0
0,1573,103,0
0,172,103,0
0,1515,103,0
0,1478,103,0
0,1629,103,0
0,1676,103,0
0,1486,103,0
0,1676,103,0
0,1478,103,0
0,1635,103,0
0,1638,103,0
0,1478,103,0
0,1631,103,0
0,166,103,0
0,1476,103,0
0,166,103,1
0,1476,103,0
0,1631,103,1
0,1052,103,0
0,1486,103,0
0,1052,103,0
0,1636,103,0
0,1052,103,1
0,1625,103,0
0,1625,103,0
0,1642,103,1
0,1625,103,1
0,159,103,0
0,172,103,0
0,172,103,0
0,172,103,1
0,1635,103,1
0,686,103,1
0,1182,103,1
0,1182,103,0
0,1555,103,1
0,1188,103,1
0,155,103,1
0,1537,103,0
0,1537,103,0
0,1537,103,0
0,1618,103,0
0,1529,103,0
0,1618,103,0
0,1618,103,0
0,1618,103,0
0,1623,103,0
0,1189,103,0
0,1189,103,0
0,1058,103,1
0,1608,103,0
0,1524,103,0
0,1524,103,0
0,1524,103,0
0,1524,103,0
0,1524,103,0
0,1524,103,0
0,1524,103,0
0,1524,103,0
0,1524,103,0
0,1524,103,0
0,1524,103,0
0,1623,103,0
0,1623,103,0
0,1623,103,0
0,1647,103,1
0,1535,103,0
0,1594,103,0
0,1581,103,0
0,1594,103,0
0,1546,103,0
0,1553,103,0
0,1553,103,0
0,1546,103,0
0,1553,103,0
0,1594,103,0
0,1553,103,1
0,1680,103,0
0,1523,103,0
0,1680,103,1
0,1523,103,0
0,1594,103,1
0,1523,103,0
0,1523,103,0
0,1532,103,1
0,1553,103,1
0,1546,103,1
0,1553,103,1
0,1622,103,0
0,1569,103,0
0,1648,103,0
0,1569,103,0
0,1622,103,0
0,1648,103,0
0,1648,103,0
0,1648,103,0
0,1622,103,0
0,1537,103,0
0,1649,103,0
0,1649,103,0
0,1569,103,0
0,1531,103,1
0,1622,103,0
0,1537,103,0
0,1545,103,0
0,1622,103,0
0,1545,103,0
0,1545,103,0
0,1559,103,0
0,1545,103,0
0,1545,103,0
0,1651,103,0
0,1545,103,0
0,1524,103,0
0,1545,103,0
0,1622,103,0
0,1524,103,0
0,1651,103,0
0,1651,103,0
0,1652,103,0
0,1524,103,0
0,1545,103,0
0,1524,103,0
0,1652,103,0
0,1651,103,0
0,1652,103,0
0,1524,103,0
0,1622,103,1
0,1524,103,0
0,1651,103,0
0,1652,103,0
0,1651,103,0
0,1524,103,0
0,1660,103,0
0,1559,103,0
0,1660,103,0
0,1524,103,0
0,1541,103,0
0,1541,103,0
0,1524,103,0
0,1651,103,0
0,1541,103,0
0,1623,103,0
0,1649,103,1
0,1524,103,0
0,158,103,1
0,1541,103,0
0,1651,103,0
0,1548,103,0
0,1648,103,1
0,1524,103,0
0,1548,103,0
0,1524,103,0
0,1524,103,0
0,1537,103,1
0,1524,103,0
0,1524,103,0
0,1548,103,1
0,1653,103,1
0,1663,103,0
0,1651,103,1
0,1066,103,0
0,1066,103,0
0,1660,103,1
0,1663,103,0
0,1569,103,1
0,1663,103,0
0,1077,103,1
0,1067,103,1
0,1650,103,1
0,1663,103,0
0,1663,103,0
0,1663,103,0
0,1663,103,0
0,1524,103,1
0,1066,103,1
0,1663,103,1
0,1663,103,1
0,1663,103,0
0,1663,103,1
0,1545,103,0
0,1565,103,0
0,1652,103,1
0,1565,103,1
0,1061,103,0
0,213,103,0
0,213,103,1
0,1575,103,0
0,1575,103,0
0,1575,103,1
0,1545,103,0
0,1658,103,1
0,1664,103,1
0,1662,103,0
0,1662,103,0
0,1541,103,0
0,1541,103,0
0,1541,103,0
0,1662,103,0
0,1662,103,1
0,191,103,0
0,191,103,0
0,191,103,0
0,191,103,0
0,191,103,0
0,191,103,0
0,191,103,0
0,191,103,0
0,1541,103,1
0,1543,103,0
0,1543,103,0
0,1543,103,1
0,1339,103,0
0,1339,103,0
0,1339,103,0
0,1030,103,0
0,1030,103,0
0,1339,103,0
0,1339,103,0
0,1030,103,0
0,1030,103,0
0,687,103,0
0,687,103,0
0,687,103,0
0,687,103,0
0,687,103,0
0,1661,103,0
1,1932,103,0
1,1932,103,0
1,1932,103,0
1,1932,103,0
1,1932,103,0
1,1932,103,0
1,1932,103,0
1,1932,103,0
1,1932,103,0
1,1932,103,0
1,1932,103,0
1,1932,103,0
1,1932,103,0
1,1932,103,0
1,1932,103,0
1,1932,103,0
1,262,103,0
1,262,103,0
1,262,103,0
1,1667,103,1
1,262,103,0
1,262,103,0
1,1559,103,1
1,1620,103,1
1,1170,103,0
1,1170,103,0
1,1170,103,0
1,1170,103,0
1,1189,103,0
1,1189,103,0
1,1418,103,0
1,1418,103,0
1,1418,103,0
1,1418,103,0
1,1418,103,0
1,1418,103,0
1,1418,103,0
1,1418,103,1
1,1117,103,0
1,1117,103,1
1,1621,103,0
1,1621,103,0
1,1621,103,0
1,1621,103,0
1,1621,103,0
1,1621,103,0
1,1621,103,0
1,1621,103,0
1,1621,103,0
1,1621,103,0
1,1621,103,0
1,1621,103,0
1,1621,103,0
1,210,103,0
1,210,103,0
1,210,103,0
1,1170,103,0
1,1170,103,0
1,1170,103,1
1,210,103,0
1,1174,103,0
1,1174,103,0
1,1257,103,1
1,1183,103,0
1,1183,103,0
1,1183,103,0
1,1183,103,0
1,1183,103,0
1,1163,103,0
1,1174,103,0
1,987,103,0
1,1515,103,0
1,1515,103,0
1,1515,103,0
1,1515,103,0
1,1515,103,0
1,1456,103,0
1,1456,103,0
1,1456,103,0
1,1456,103,1
1,1030,103,1
1,1515,103,0
1,1515,103,0
1,262,103,1
1,181,103,0
1,181,103,1
1,1416,103,0
1,1216,103,0
1,1214,103,0
1,1339,103,0
1,1339,103,0
1,1339,103,0
1,1327,103,0
1,1339,103,0
1,1327,103,0
1,1327,103,0
1,1327,103,0
1,1327,103,0
1,1299,103,0
1,1299,103,0
1,1327,103,0
1,1299,103,0
1,1327,103,0
1,1299,103,0
1,1299,103,0
1,1306,103,0
1,1299,103,0
1,1326,103,0
1,1326,103,0
1,1327,103,0
1,1327,103,0
1,1327,103,0
1,1326,103,0
1,1327,103,0
1,1326,103,0
1,1327,103,0
1,1299,103,0
1,1326,103,0
1,1339,103,0
1,1299,103,0
1,1339,103,0
1,1297,103,0
1,1280,103,0
1,1299,103,0
1,1280,103,0
1,1326,103,0
1,1297,103,0
1,1299,103,0
1,1280,103,0
1,1061,103,0
1,1299,103,0
1,1297,103,0
1,1306,103,1
1,1297,103,0
1,1297,103,0
1,1299,103,0
1,1280,103,1
1,1276,103,0
1,1061,103,0
1,1299,103,1
1,1061,103,0
1,1326,103,0
1,1061,103,0
1,1061,103,0
1,1326,103,0
1,1326,103,1
1,1340,103,0
1,1321,103,1
1,1327,103,1
1,1360,103,0
1,1360,103,0
1,1360,103,0
1,1360,103,1
1,1339,103,0
1,1339,103,0
1,1339,103,0
1,1339,103,1
1,293,103,1
1,163,103,1
1,1216,103,0
1,1672,103,0
1,1672,103,0
1,1672,103,0
1,210,103,0
1,210,103,0
1,210,103,0
1,1672,103,1
1,1802,103,0
1,1802,103,0
1,1584,103,0
1,1584,103,0
1,1515,103,0
1,584,103,0
1,1515,103,0
1,1515,103,0
1,1515,103,0
1,1515,103,0
1,1515,103,0
1,1214,103,0
1,1214,103,0
1,1214,103,1
1,1545,103,1
1,1523,103,0
1,1523,103,0
1,1523,103,0
1,1523,103,0
1,1523,103,0
1,1523,103,0
1,1523,103,0
1,1523,103,1
1,1618,103,0
1,1618,103,0
1,1618,103,0
1,1665,103,1
1,1889,103,0
1,1889,103,0
1,1544,103,0
1,1544,103,0
1,1544,103,0
1,1544,103,0
1,1889,103,0
1,1937,103,0
1,1937,103,0
1,1544,103,0
1,1717,103,0
1,1654,103,0
1,1654,103,0
1,1654,103,0
1,1655,103,1
1,1544,103,0
1,1544,103,0
1,1544,103,0
1,1544,103,0
1,1544,103,0
1,1544,103,0
1,1544,103,0
1,1544,103,0
1,1544,103,0
1,1654,103,0
1,1654,103,0
1,1654,103,0
1,1659,103,0
1,685,103,1
1,588,103,1
1,588,103,1
1,588,103,1
1,588,103,1
1,168,103,0
1,588,103,1
1,588,103,1
1,588,103,1
1,168,103,0
1,168,103,0
1,168,103,0
1,1671,103,0
1,1671,103,0
1,1671,103,0
1,1544,103,0
1,1544,103,0
1,1544,103,1
1,1558,103,0
1,1558,103,0
1,1558,103,0
1,1558,103,0
1,1671,103,0
1,1681,103,0
1,1681,103,0
1,1681,103,0
1,1681,103,0
1,1681,103,0
1,1681,103,0
1,1621,103,0
1,1621,103,0
1,1621,103,0
1,1621,103,0
1,1605,103,0
1,1605,103,0
1,1097,103,0
1,1605,103,0
1,1605,103,0
1,1605,103,0
1,1605,103,0
1,1130,103,0
1,1605,103,0
1,1605,103,0
1,1605,103,0
1,1112,103,0
1,1135,103,0
1,1681,103,0
1,1592,103,0
1,1112,103,0
1,1621,103,0
1,1163,103,0
1,1163,103,0
1,1163,103,0
1,1163,103,0
1,1163,103,0
1,1163,103,0
1,1163,103,0
1,1192,103,1
1,1163,103,0
1,1163,103,1
1,193,103,1
1,1608,103,1
1,1442,103,0
1,1442,103,0
1,1442,103,0
1,1442,103,1
1,153,103,0
1,153,103,0
1,153,103,0
1,247,103,1
